Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
Chinatown,1974,20 Jun 1974,"Drama, Mystery, Thriller",Roman Polanski,130.0,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","In 1937 Los Angeles, private investigator Jake 'J.J.' Gittes specializes in cheating-spouse cases. His current target is Hollis Mulwray, high-profile chief engineer for the Los Angeles Department of Water and Power, whose wife suspects him of infidelity. In following Mulwray, Gittes witnesses some usual business dealings, such as a public meeting for construction of a new dam to create additional water supply for Los Angeles, as fresh water is vital to the growing community during the chronic drought; Mulwray opposes the dam. Eventually Gittes sees Mulwray meeting with an unknown young woman who isn't his wife. Once news of the supposed tryst between Mulwray and this woman hits the media, additional information comes to light that makes Gittes believe that Mulwray is being framed for something and that he himself is being set up. In his investigation of the issue behind Mulwray's framing and his own setup, Gittes is assisted by Mulwray's wife Evelyn, but he thinks she isn't being forthright with him. The further he gets into the investigation, the more secrets he uncovers about the Mulwrays' professional and personal dealings, including Mulwray's former business-partnership with Evelyn's father, Noah Cross. The identity of the unknown woman may be the key to uncovering the whole story.","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,9.2,8.1,9.8,"360,756",tt0071315,"$29,200,000",,Chinatown,1974.0,"Drama,Mystery,Thriller",9.033333333333333,3.0,3.0,2.0,2.0,3.0
Warrior,2011,09 Sep 2011,"Action, Drama, Sport",Gavin O'Connor,140.0,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives.","English, Spanish",United States,Nominated for 1 Oscar. 6 wins & 22 nominations total,7.1,8.1,8.4,"509,917",tt1291584,"$13,657,115",,Warrior,2011.0,"Action,Drama,Sport",7.866666666666667,1.0,3.0,2.0,2.0,2.0
In the Name of the Father,1993,25 Feb 1994,"Biography, Crime, Drama",Jim Sheridan,133.0,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","Young Belfastian Gerry Conlon (Daniel Day-Lewis) admits that he was in London at the time of the incident. He also admits that he is not a model citizen, having committed a petty robbery while in London. He does however profess his innocence when it comes to the bombing of the Guildford Pub in London in 1974, the event which killed several people inside. A self-professed non-political person, he and his three co-accused, dubbed the Guildford Four, are thought to be provisional members of the I.R.A. Their self-professed innocence is despite each having signed a statement of guilt which they claim were signed under duress. Their case includes having provable alibis for the time frame of the bombing. And eventually, Joe McAndrew (Don Baker), a known I.R.A. member, admits to the bombing. Dubbed the Maguire Seven, seven others, primarily members of Gerry's extended family including his father Giuseppe (Pete Postlethwaite), are accused of being accessories to the bombing. Following on the work initiated by Giuseppe, Gerry works on a campaign to prove their collective innocence, this work with the assistance of compassionate lawyer Gareth Peirce (Dame Emma Thompson). As Gareth works on this campaign, she is faced with obstacle after obstacle placed by Robert Dixon (Corin Redgrave), who led the initial investigation and questioning of the four accused on behalf of the Police.",English,"Ireland, United Kingdom, United States",Nominated for 7 Oscars. 7 wins & 41 nominations total,8.4,8.1,9.4,"193,606",tt0107207,"$25,096,862",,In the Name of the Father,1993.0,"Biography,Crime,Drama",8.633333333333333,2.0,3.0,4.0,3.0,4.0
Tangerines,2013,17 Apr 2015,"Drama, War",Zaza Urushadze,87.0,"Tatjana Mülbeier, Zaza Urushadze, Artur Veeber","Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze","War in Georgia, Abkhazia region 1992: local Abkhaz are fighting to break free from Georgia. Estonian village between the mountains has become empty, almost everyone has returned to their homeland, only 2 men have stayed: Ivo and Margus. But Margus will leave as soon as he has harvested his crops of tangerines. In a bloody conflict in their miniature village wounded men are left behind, and Ivo is forced to take them in. But they are from opposite sides of the war. This is touching anti-war story about Estonians who find themselves in the middle of someone else's war. How do they handle it? How do the enemies act under third-party roof?","Estonian, Russian, Georgian","Estonia, Georgia",Nominated for 1 Oscar. 12 wins & 10 nominations total,7.3,8.1,8.8,"50,317",tt2991224,"$144,501",,Mandariinid,2013.0,"Drama,War",8.066666666666666,1.0,2.0,3.0,2.0,2.0
The Iron Giant,1999,06 Aug 1999,"Animation, Action, Adventure",Brad Bird,86.0,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston","This is the story of a nine-year-old boy named Hogarth Hughes who makes friends with an innocent alien giant robot that came from outer space. Meanwhile, a paranoid U.S. Government agent named Kent Mansley arrives in town, determined to destroy the giant at all costs. It's up to Hogarth to protect him by keeping him at Dean McCoppin's place in the junkyard.",English,"United States, Czech Republic, United Kingdom",Won 1 BAFTA Award20 wins & 18 nominations total,8.5,8.1,9.6,"241,534",tt0129167,"$23,315,035",,The Iron Giant,1999.0,"Action,Adventure,Animation",8.733333333333334,1.0,2.0,2.0,2.0,3.0
Paper Moon,1973,09 May 1973,"Comedy, Crime, Drama",Peter Bogdanovich,102.0,"Joe David Brown, Alvin Sargent","Ryan O'Neal, Tatum O'Neal, Madeline Kahn","Set in the midwest of the depression-era, Paper Moon follows Moses Pray and Addie Loggins - one a con artist, the other, the young girl who's the daughter of a woman who's just passed away. The pair meet when 'Mose' stops by the sparsely-attended funeral in Kansas of a woman he once knew (we never see her). In attendance, is the woman's young daughter, Addie, whom Moses agrees to transport to St Joseph, Mo -- for money, of course. Mose - an inveterate hustler, has been working ostensibly as a representative of the Kansas Bible Company - who picks his marks from the obits, and tries to sell - at exorbitant prices - the decedents' spouse the custom bible they'd previously ordered. Wise beyond her years, Addie picks up on Moses' grift, and very quickly, she and Mose become a team. Traveling from town to town, making money in every dishonest way imaginable, and looking for the ultimate score. The colorful characters they meet along the way make the film all the more interesting. One in particular - Miss Trixie Delight - an exotic dancer who Mose rescues from a traveling carnival and the girl who works for her, poor, suffering Imogene. Addie sees Miss Delight as a potential rival, and she concocts a plan with Imogene to free themselves of her. The film's peppered with regional dialogue, one of the most memorable line's uttered when Mose is forced to wrestle a backwoodsman in order to trade his new car for the hillbilly's battered old truck; ""make him say calf-rope, Leroy!"" one of the observers calls out. Paper Moon, directed by Peter Bogdonovich is adapted from the novel, ""Addie Pray"" (1971) by Joe David Brown.",English,United States,Won 1 Oscar. 9 wins & 10 nominations total,7.7,8.1,9.1,"54,159",tt0070510,,,Paper Moon,1973.0,"Comedy,Crime,Drama",8.299999999999999,2.0,2.0,2.0,2.0,1.0
The Terminator,1984,26 Oct 1984,"Action, Adventure, Sci-Fi",James Cameron,107.0,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past?","English, Spanish","United Kingdom, United States",8 wins & 7 nominations total,8.4,8.1,10.0,"955,787",tt0088247,"$38,371,200",,The Terminator,1984.0,"Action,Sci-Fi",8.833333333333334,3.0,4.0,3.0,2.0,3.0
The Bandit,1996,29 Nov 1996,"Crime, Drama, Thriller",Yavuz Turgul,128.0,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç","The epic adventures of the legendary Baran the Bandit following his release from prison. After serving 35 years, it is no surprise that the world has changed dramatically. Still, Baran can't help but be shocked to discover that his home village is now underwater thanks to the construction of a new dam. He then heads for Istanbul to get revenge upon his former best friend, the man who snitched on him and stole his lover Keje. Along the way, Baran teams up with Cumali, a tough young punk who finds the thief's old-fashioned ways rather quaint. When Cumali gets into deep trouble with a crime boss, Baran adds another vengeful task to his roster.","Kurdish, Turkish","Turkey, France, Bulgaria",6 wins,,8.1,,"73,146",tt0116231,,,Eskiya,1996.0,"Crime,Drama,Thriller",8.1,2.0,3.0,3.0,3.0,2.0
Mad Max: Fury Road,2015,15 May 2015,"Action, Adventure, Sci-Fi",George Miller,120.0,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.","English, Russian","Australia, United States",Won 6 Oscars. 245 wins & 233 nominations total,9.0,8.1,9.7,"1,151,388",tt1392190,"$154,280,290",,Mad Max: Fury Road,2015.0,"Action,Adventure,Sci-Fi",8.933333333333334,2.0,3.0,2.0,2.0,3.0
Inside Out,2015,19 Jun 2015,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen",95.0,"Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Like all of us, Riley is guided by her emotions - Joy, Fear, Anger, Disgust and Sadness. The emotions live in Headquarters, the control center inside Riley's mind, where they help advise her through everyday life. As Riley and her emotions struggle to adjust to a new life in San Francisco, turmoil ensues in Headquarters. Although Joy, Riley's main and most important emotion, tries to keep things positive, the emotions conflict on how best to navigate a new city, house and school.","English, Portuguese, Latvian",United States,Won 1 Oscar. 99 wins & 118 nominations total,9.4,8.1,9.8,"853,260",tt2096673,"$356,461,711",,Inside Out,2015.0,"Adventure,Animation,Comedy",9.1,1.0,1.0,1.0,1.0,2.0
The Exorcist,1973,26 Dec 1973,Horror,William Friedkin,122.0,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And, book-ending the story, a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 18 wins & 21 nominations total,8.3,8.1,7.8,"472,157",tt0070047,"$233,005,644",,The Exorcist,1973.0,Horror,8.066666666666666,3.0,3.0,4.0,2.0,4.0
The Man Who Shot Liberty Valance,1962,22 Apr 1962,"Drama, Western",John Ford,123.0,"James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson","James Stewart, John Wayne, Vera Miles","When Senator Ransom Stoddard returns home to Shinbone for the funeral of Tom Doniphon, he recounts to a local newspaper editor the story behind it all. He had come to town many years before, a lawyer by profession. The stage was robbed on its way in by the local ruffian, Liberty Valance, and Stoddard has nothing to his name left save a few law books. He gets a job in the kitchen at the Ericson's restaurant and there meets his future wife, Hallie. The territory is vying for Statehood and Stoddard is selected as a representative over Valance, who continues terrorizing the town. When he destroys the local newspaper office and attacks the editor, Stoddard calls him out, though the conclusion is not quite as straightforward as legend would have it.",English,United States,Nominated for 1 Oscar. 4 wins & 3 nominations total,9.4,8.1,9.5,"84,587",tt0056217,,,The Man Who Shot Liberty Valance,1962.0,"Drama,Western",9.0,1.0,3.0,2.0,2.0,2.0
Blackfish,2013,26 Jul 2013,"Documentary, Drama, Horror",Gabriela Cowperthwaite,83.0,"Gabriela Cowperthwaite, Eli B. Despres, Tim Zimmermann","Tilikum, Dave Duffus, Samantha Berg","Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.","English, Spanish",United States,Nominated for 1 BAFTA Award6 wins & 41 nominations total,8.3,8.1,9.8,"73,837",tt2545118,"$2,073,582",,Blackfish,2013.0,Documentary,8.733333333333333,2.0,3.0,2.0,1.0,4.0
The Help,2011,10 Aug 2011,Drama,Tate Taylor,146.0,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","Set in Mississippi during the 1960s, Skeeter (Stone) is a southern society girl who returns from college determined to become a writer, but turns her friends' lives -- and a Mississippi town -- upside down when she decides to interview the black women who have spent their lives taking care of prominent southern families. Aibileen (Davis), Skeeter's best friend's housekeeper, is the first to open up -- to the dismay of her friends in the tight-knit black community. Despite Skeeter's life-long friendships hanging in the balance, she and Aibileen continue their collaboration and soon more women come forward to tell their stories -- and as it turns out, they have a lot to say. Along the way, unlikely friendships are forged and a new sisterhood emerges, but not before everyone in town has a thing or two to say themselves when they become unwittingly -- and unwillingly -- caught up in the changing times.",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,6.2,8.1,7.6,"505,832",tt1454029,"$169,708,112",,The Help,2011.0,Drama,7.3,1.0,2.0,2.0,2.0,2.0
Three Colors: Red,1994,23 Nov 1994,"Drama, Mystery, Romance",Krzysztof Kieslowski,99.0,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder","Valentine is a young model living in Geneva. Because of a dog she ran over, she meets a retired judge who spies his neighbours' phone calls, not for money but to feed his cynicism. The film is the story of relationships between some human beings, Valentine and the judge, but also other people who may not be aware of the relationship they have with Valentine or/and the old judge. Redemption, forgiveness and compassion...",French,"France, Switzerland, Poland",Nominated for 3 Oscars. 19 wins & 27 nominations total,10.0,8.1,10.0,"112,875",tt0111495,"$3,581,969",,Trois couleurs: Rouge,1994.0,"Drama,Mystery,Romance",9.366666666666667,2.0,2.0,1.0,2.0,2.0
Before Sunrise,1995,27 Jan 1995,"Drama, Romance",Richard Linklater,101.0,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert","American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?","English, German, French","United States, Austria",1 win & 7 nominations total,7.8,8.1,10.0,"351,243",tt0112471,"$5,535,405",,Before Sunrise,1995.0,"Drama,Romance",8.633333333333333,2.0,1.0,2.0,2.0,1.0
"Lock, Stock and Two Smoking Barrels",1998,28 Aug 1998,"Comedy, Crime",Guy Ritchie,107.0,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",English,"United Kingdom, United States",Won 1 BAFTA Award13 wins & 9 nominations total,6.7,8.1,7.5,"630,827",tt0120735,"$3,753,929",,"Lock, Stock and Two Smoking Barrels",1998.0,"Action,Comedy,Crime",7.433333333333334,3.0,4.0,4.0,3.0,2.0
PK,2014,19 Dec 2014,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,153.0,"Rajkumar Hirani, Abhijat Joshi","Aamir Khan, Anushka Sharma, Sanjay Dutt","P. K. is a comedy of ideas about a stranger in the city, who asks questions that no one has asked before. They are innocent, child-like questions, but they bring about catastrophic answers. People who are set in their ways for generations, are forced to reappraise their world when they see it from PK's innocent eyes. In the process PK makes loyal friends and powerful foes. Mends broken lives and angers the establishment. P. K.'s childlike curiosity transforms into a spiritual odyssey for him and millions of others. The film is an ambitious and uniquely original exploration of complex philosophies. It is also a simple and humane tale of love, laughter and letting-go. Finally, it is a moving saga about a friendship between strangers from worlds apart.",Hindi,India,22 wins & 26 nominations,,8.1,8.0,"205,837",tt2338151,"$10,616,104",,PK,2014.0,"Comedy,Drama,Sci-Fi",8.05,2.0,2.0,1.0,2.0,2.0
Kahaani,2012,09 Mar 2012,"Mystery, Thriller",Sujoy Ghosh,122.0,"Sujoy Ghosh, Advaita Kala, Suresh Nair","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta","Kolkata is abuzz with the preparations for the annual Durga Puja festival, as seven months pregnant Vidya Bagchi steps off the airplane from London. Her first stop is the local police station to file a missing person report. Weeks ago, her husband Arnab arrived in India for a job assignment. The first two weeks, they talked daily on the phone, and then without explanation, his calls stopped. Everywhere Vidya turns, no one can remember Arnab. There is no trace of him at the guest house or his workplace. But Vidya will not give up her search. Somewhere in Kolkata she will discover the dangerous truth.",Hindi,India,27 wins & 29 nominations,,8.1,10.0,"66,966",tt1821480,,,Kahaani,2012.0,"Mystery,Thriller",9.05,1.0,3.0,2.0,2.0,3.0
OMG: Oh My God!,2012,17 Mar 2017,"Comedy, Drama, Fantasy",Umesh Shukla,125.0,"Alok Jha, Saumya Joshi, Bhavesh Mandalia","Paresh Rawal, Akshay Kumar, Mithun Chakraborty","Oh my God is a story about a person (Kanji Lalji Mehta) who loses his shop in an earthquake. The shop is located an area in Mumbai, known as chor bazaar. Kanji is a person, who even does not fear God and even puts God on ill usage, for his benefit. After disaster, Kanji lodges complaint against God as he does not get benefit of insurance due to act of God. The notice is sent to all bigger baba's. He first goes through a lot of resistance, but eventually people turn out in his favor. People from other religions also join him. Thus notice is sent to every religious head. Later its shown how Kanji wins and people who have lodged complaint against disaster caused get benefited. Its also shown how dongis are bought into vision of normal people.",Hindi,India,6 wins & 15 nominations,,8.1,,"66,981",tt2283748,,,OMG: Oh My God!,2012.0,"Comedy,Drama,Fantasy",8.1,1.0,1.0,1.0,2.0,1.0
The Grand Budapest Hotel,2014,28 Mar 2014,"Adventure, Comedy, Crime",Wes Anderson,99.0,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","This movie recounts the adventures of M. Gustave (Ralph Fiennes), a legendary concierge at a famous European hotel between the wars, and Zero Moustafa (Tony Revolori), the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune - all against the backdrop of a suddenly and dramatically changing continent.","English, French, German","United States, Germany",Won 4 Oscars. 135 wins & 227 nominations total,8.8,8.1,9.2,"915,710",tt2278388,"$59,301,324",,The Grand Budapest Hotel,2014.0,"Adventure,Comedy,Crime",8.7,3.0,3.0,3.0,2.0,2.0
The Battle of Algiers,1966,20 Sep 1967,"Drama, War",Gillo Pontecorvo,121.0,"Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"Arabic, French, English, Spanish","Italy, Algeria",Nominated for 3 Oscars. 9 wins & 8 nominations total,9.6,8.1,9.9,"69,287",tt0058946,"$879,794",,La battaglia di Algeri,1966.0,"Drama,War",9.200000000000001,1.0,3.0,2.0,2.0,3.0
Gone Girl,2014,03 Oct 2014,"Drama, Mystery, Thriller",David Fincher,149.0,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?",English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,7.9,8.1,8.8,"1,104,943",tt2267998,"$167,767,189",,Gone Girl,2014.0,"Drama,Mystery,Thriller",8.266666666666667,4.0,4.0,4.0,2.0,4.0
La haine,1995,23 Feb 1996,"Crime, Drama",Mathieu Kassovitz,98.0,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.","French, Yiddish",France,8 wins & 15 nominations total,,8.1,9.6,"207,472",tt0113247,"$280,859",,La haine,1995.0,"Crime,Drama",8.85,2.0,3.0,4.0,3.0,3.0
The Sound of Music,1965,01 Apr 1965,"Biography, Drama, Family",Robert Wise,172.0,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker","In 1930's Austria, a young woman named Maria (Dame Julie Andrews) is failing miserably in her attempts to become a nun. When Navy Captain Georg Von Trapp (Christopher Plummer) writes to the convent asking for a governess that can handle his seven mischievous children, Maria is given the job. The Captain's wife is dead, and he is often away, and runs the household as strictly as he does the ships he sails on. The children are unhappy and resentful of the governesses that their father keeps hiring, and have managed to run each of them off one by one. When Maria arrives, she is initially met with the same hostility, but her kindness, understanding, and sense of fun soon draws them to her and brings some much-needed joy into all their lives - including the Captain's. Eventually he and Maria find themselves falling in love, even though the Captain is already engaged to a Baroness named Elsa and Maria is still a postulant. The romance makes them both start questioning the decisions they have made. Their personal conflicts soon become overshadowed, however, by world events. Austria is about to come under the control of Germany, and the Captain may soon find himself drafted into the German Navy and forced to fight against his own country.","English, German",United States,Won 5 Oscars. 18 wins & 13 nominations total,6.3,8.1,8.3,"273,650",tt0059742,"$159,287,539",,The Sound of Music,1965.0,"Biography,Drama,Family",7.566666666666666,1.0,1.0,1.0,2.0,2.0
Wolf Children,2012,21 Jul 2012,"Animation, Drama, Family",Mamoru Hosoda,117.0,"Mamoru Hosoda, Satoko Okudera","Aoi Miyazaki, Takao Osawa, Haru Kuroki","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Japanese,Japan,19 wins & 6 nominations total,7.6,8.1,9.5,"51,347",tt2140203,,,Ôkami kodomo no Ame to Yuki,2012.0,"Animation,Drama,Family",8.4,2.0,2.0,2.0,1.0,2.0
A Wednesday,2008,05 Sep 2008,"Action, Crime, Drama",Neeraj Pandey,104.0,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena","A man calls up the Mumbai police, and tells them he has placed five different bombs in the city -- all set to go off in some time. He wants four terrorists in exchange. Does he get them? Who is behind it all? What's his motive? Is there more than meets the eye?","Hindi, Urdu",India,11 wins & 19 nominations total,,8.1,,"83,667",tt1280558,,,A Wednesday,2008.0,"Action,Crime,Drama",8.1,1.0,2.0,3.0,1.0,2.0
Hacksaw Ridge,2016,04 Nov 2016,"Biography, Drama, History",Mel Gibson,139.0,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.","English, Japanese",United States,Won 2 Oscars. 57 wins & 115 nominations total,7.1,8.1,8.4,"625,412",tt2119532,"$67,209,615",,Hacksaw Ridge,2016.0,"Biography,Drama,History",7.866666666666667,2.0,4.0,2.0,2.0,4.0
Wild Strawberries,1957,22 Jun 1959,"Drama, Romance",Ingmar Bergman,91.0,"Ingmar Bergman, Louis Sauvat","Victor Sjöström, Bibi Andersson, Ingrid Thulin","With the exception of his elderly housekeeper Miss Agda who he treats almost like a surrogate platonic wife, widowed seventy-eight year old Dr. Isak Borg, a former medical doctor and professor, has retreated from any human contact, partly his own want but partly the decision of others who do not want to spend time with him because of his cold demeanor. He is traveling from his home in Stockholm to Lund to accept an honorary degree. Instead of flying as was the original plan, he decides to take the day long drive instead. Along for the ride is his daughter-in-law Marianne, who had been staying with him for the month but has now decided to go home. The many stops and encounters along the way make him reminisce about various parts of his life. Those stops which make him reminisce directly are at his childhood summer home, at the home of his equally emotionally cold mother, and at a gas station where the attendants praise him as a man for his work. But the lives of other people they encounter almost mirror his own, including hitchhikers Sara, Viktor and Anders - who remind him of his cousin Sara who he was going to marry, himself and his irresponsible brother Sigfrid who Sara eventually married - a bickering married couple Sten and Berit Alman, and Marianne and her husband and Isak's son Evald, whose marriage is as strained as was his own.","Swedish, Latin",Sweden,Nominated for 1 Oscar. 16 wins & 4 nominations total,8.8,8.1,9.4,"118,568",tt0050986,,,Smultronstället,1957.0,"Drama,Romance",8.766666666666666,1.0,2.0,1.0,2.0,2.0
Barry Lyndon,1975,18 Dec 1975,"Adventure, Drama, War",Stanley Kubrick,185.0,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","In the eighteenth century, in a small village in Ireland, Redmond Barry (Ryan O'Neal) is a young farm boy in love with his cousin Nora Brady (Gay Hamilton). When Nora gets engaged to British Captain John Quin (Leonard Rossiter), Barry challenges him to a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army, where he saves the life of his Captain and becomes his protégé and spy of Irish gambler Chevalier de Balibari (Patrick Magee). He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon (Marisa Berenson). They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy.","English, German, French","United Kingdom, United States",Won 4 Oscars. 17 wins & 14 nominations total,8.9,8.1,7.8,"190,510",tt0072684,,,Barry Lyndon,1975.0,"Adventure,Drama,War",8.266666666666667,3.0,3.0,1.0,2.0,3.0
Logan,2017,03 Mar 2017,"Action, Drama, Sci-Fi",James Mangold,137.0,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,7.7,8.1,9.3,"877,850",tt3315342,"$226,277,068",,Logan,2017.0,"Action,Drama,Sci-Fi",8.366666666666667,2.0,4.0,4.0,3.0,4.0
